energy_pc,forest_area,gdp,gdp_pc,pop_density,pop_growth_percen,population,food_insecurity,renewables,rural_pop,school_enroll,urban_pop,urban_pop_growth,co2_total,co2_pc,country,year
5332.830023446251,0.0,8623242743.295654,223823.363960226,18487.0441458733,1.24582098923186,38527.0,5.155356106251855,8.584947967227478,0.0,117.84555567489774,100.0,1.24582098923186,13.824470705269476,9.846845245522319,Monaco,2021
5182.220410777149,0.0,8800430486.171387,226052.001905201,18680.9021113244,1.04315542231896,38931.0,5.151121011871162,8.555175403084274,0.0,115.20245288355342,100.0,1.04315542231896,14.194903796637533,7.674459103667983,Monaco,2022
2383.7948736894873,32.57445142323102,9995350547.121643,256580.51512274498,546.6174011636346,0.06419556757497391,38956.0,69.99771284113467,13.065732076534918,0.0,98.13551913043028,100.0,0.06419556757497391,59.5252879446996,2.0325249201843283,Monaco,2023
1750.80216193822,9.10613594411107,12582122604.25769,4340.143105444491,1.8616184405066178,2.06694708057063,2899011.0,18.654321254053684,3.0,924871.0,107.471267700195,68.097,2.16542498192092,19.177899999999994,6.61532501946354,Mongolia,2013
1763.80524679078,9.10542135370957,12226514668.062195,4126.239758005238,1.9027821107551404,2.18707605433318,2963113.0,9.118156747214815,3.3000000000000007,943366.0,100.203521728516,68.163,2.28393955619743,19.52860000000001,6.59056877007391,Mongolia,2014
1516.3411002122,9.10469149761818,11619892590.694092,3838.92126989984,1.9437171320773814,2.12866951701474,3026864.0,8.798246471693723,3.5,961635.0,98.0040262800606,68.23,2.22688601040447,18.023599999999988,5.95454569481814,Mongolia,2015
1588.34126525003,9.10397870509873,11181350649.3573,3619.900263837919,1.9835256310557838,2.02736957640078,3088856.0,8.30335826581733,3.3999999999999986,979260.0,97.6402176491306,68.297,2.12553438128167,19.1139,6.1880191242324,Mongolia,2016
1603.82155065689,9.103265912579268,11480847740.736023,3645.9670866955094,2.022094127912453,1.92577883760149,3148917.0,7.473830785571916,1.8000000000000007,996223.0,96.3200636038389,68.363,2.02236210558109,21.0719,6.69179276557623,Mongolia,2017
1772.47014509365,9.102555458161959,13178094720.498596,4107.642885284678,2.0601564933167538,1.86480192831175,3208189.0,7.25553661124917,2.1000000000000014,1012344.0,96.7014588979647,68.445,1.98468572613288,22.952699999999993,7.15441016723142,Mongolia,2018
2018.31091722035,9.101825131095808,14206359017.514282,4347.54610314873,2.098350433903704,1.8371507310985,3267673.0,6.800000000000001,2.3000000000000007,1027912.0,96.0952445320788,68.543,1.98022254676725,25.33099999999999,7.75199966459312,Mongolia,2019
1771.64405621298,9.099658487976441,13312981429.089111,4001.251930777031,2.136237218091935,1.80542008661223,3327204.0,6.199999999999999,2.8999999999999986,1042846.0,95.1245852940768,68.657,1.97158583219422,22.510400000000004,6.7655605126707,Mongolia,2020
1923.6542624985,9.098944659638768,15286441737.66858,4517.615780187851,2.172536624233487,1.684959051396,3383741.0,5.699999999999999,3.0,1056234.9999999981,94.985695085763,68.785,1.87122859711666,24.8485,7.34349939903793,Mongolia,2021
1890.63113929262,9.09823321482806,17146471713.747986,4993.51487463495,2.204644001715508,1.46704738017187,3433748.0,5.300000000000001,2.5271328599118377,1066865.9999999981,95.5634577935822,68.93,1.67761691166688,25.890500000000003,7.54001167237666,Mongolia,2022
1884.354599294837,9.099514915410595,20325121393.90741,5838.631080839019,2.1595752617255926,1.3708886685104,3481145.0000000037,8.202740835310333,2.485984978277582,1076057.0,95.7762310753373,69.089,1.60130161692156,28.117099999999994,8.07696892832674,Mongolia,2023
1574.55136957284,61.4869888475836,4465772400.374512,7172.92908521143,46.288996282527876,0.18794142211564802,622587.0,12.615131040701659,49.3,217053.0,102.42140025791582,65.137,0.700291638219144,24.962297946551388,2.9466695050612417,Montenegro,2013
1532.34279533634,61.4869888475836,4593853290.963013,7364.96590101549,46.375018587360614,0.1856650171363341,623744.0,12.297956158679124,46.0,215373.0,101.3954326680619,65.471,0.69713578115393,24.966491886934108,2.93564512751413,Montenegro,2014
1599.59389155142,61.4869888475836,4054730077.5772095,6491.19280618646,46.44245353159852,0.14530659920724298,624651.0,12.599999999999998,43.0,213593.0,101.203620910645,65.806,0.655824880688729,25.935934002866418,3.349654808615158,Montenegro,2015
1552.23307233486,61.4869888475836,4376930578.323975,6999.1358134109,46.494646840148675,0.11231965238541997,625353.0,11.3,43.9,211738.0,100.174591064453,66.141,0.620126569988996,25.91080513127909,3.3710901390497345,Montenegro,2016
1625.4960826549,61.4869888475836,4856599480.798828,7758.36921956034,46.54141263940522,0.1005326396171391,625982.0,12.0,37.8,209848.0,100.943252563477,66.477,0.6071734316701038,25.53882735931174,3.38818176213253,Montenegro,2017
1679.55976366983,61.4869888475836,5506942238.356689,8790.88152116679,46.57531598513009,0.07281902559045372,626438.0,12.900000000000002,40.6,207895.99999999814,103.264472961426,66.813,0.576991953904334,24.76839015115692,3.414470183166261,Montenegro,2018
1737.5931990158,61.4869888475836,5542054181.12616,8842.48528706869,46.59873605947962,0.05027166754853041,626753.0,13.5,38.7,205888.0,103.651741027832,67.15,0.5534873858305172,24.59721770389322,3.4234557625240516,Montenegro,2019
1625.86284952725,61.4869888475836,4769996866.007568,7612.628458812909,46.58661710037171,-0.026010437832095334,626590.0,14.0,39.6,203717.0,103.846572875977,67.488,0.4759780384480521,24.108890815855062,3.4722790195761553,Montenegro,2020
1730.51151191493,61.4869888475836,5861427505.124939,9377.48879714989,46.47234200743492,-0.24559731050682498,625053.0,12.900000000000002,39.6,201105.0,104.399673461914,67.826,0.2538908641753521,15.030199305244167,4.354560581404246,Montenegro,2021
1674.12860283285,61.4869888475836,6229801580.791565,9990.204446169962,46.36364312267659,-0.2341741390026031,623591.0,12.3,35.190315356374086,198526.0,105.621368408203,68.164,0.26312922051391796,9.778708838726061,2.8956113825013112,Montenegro,2022
1688.978924962766,54.86773214842749,7530593375.220337,12077.3747094687,172.95694726942347,-0.009942908469282585,623529.0,13.101580250290969,40.71986096491816,196399.0,106.109619140625,68.502,0.4846318135368439,12.559676131681158,2.7293146198334033,Montenegro,2023
554.322076671451,12.7283038315035,115739287305.08002,3379.7431640625,75.70596235715891,1.28781015302784,33787571.0,32.78589861669392,11.599999999999998,13616391.0,108.960731506348,59.7,2.22687769760056,58.4773,1.73073406194248,Morocco,2013
555.591040302721,12.732838897602498,119130841411.664,3435.4069824218805,76.64077974456643,1.22723874148544,34204780.0,31.51417720802544,11.099999999999998,13594348.0,108.563468933105,60.256,2.15425023996607,59.44749999999999,1.73798808236744,Morocco,2014
563.6031066383621,12.7373739637015,110413823841.59198,3146.2478027343805,77.54332959892452,1.17075639938741,34607588.0,32.47436745532653,11.2,13563060.0,107.762748718262,60.809,2.08432184594373,61.1309,1.7664016342312001,Morocco,2015
558.0620239004729,12.771207707819897,111572947004.91699,3140.85546875,78.47514452162221,1.19450726277516,35023457.0,32.540443272245994,11.099999999999998,13533064.0,107.984367370605,61.36,2.09654242219974,60.995999999999995,1.7415756531401199,Morocco,2016
577.5820989171111,12.797647322428901,118540573367.844,3296.5266113281305,79.42279184405112,1.20034336418867,35446392.0,32.432181624051125,10.400000000000002,13502240.0,109.259231567383,61.908,2.08946822710591,63.84659999999998,1.8012157626649303,Morocco,2017
577.178572918036,12.820053775487303,127341147581.818,3501.6979980468805,80.30419000672191,1.1036421008163,35839760.0,34.72784900288283,10.900000000000002,13456755.0,110.367233276367,62.453,1.9801285207401,65.1827,1.8187259066467,Morocco,2018
614.502733565635,12.843580551198698,128920266409.45801,3508.097656249998,81.13577862424381,1.03022315933698,36210898.0,33.81068680223592,10.7,13400205.0,111.516250610352,62.994,1.89274517051723,71.8539,1.9843169865602297,Morocco,2019
575.699296767116,12.866883262379602,121353645057.14398,3268.0302734375,81.97223392336991,1.02565486360782,36584208.0,34.250667116090376,11.099999999999998,13341529.0,112.553207397461,63.532,1.87607834808244,67.5664,1.8468733831821602,Morocco,2020
616.3687390130581,12.890335424602299,142022058447.23096,3785.9362792968823,82.80179699753529,1.00691847923959,36954442.0,33.005578679541784,10.900000000000002,13279579.0,111.836860656738,64.065,1.84236516332963,73.1264,1.9788257119401198,Morocco,2021
602.994477750907,12.913687878108902,130951926351.24097,3455.3962402343805,83.64119202330266,1.00863622672701,37329064.0,59.12077079440917,10.874465139863762,13215982.0,114.169990539551,64.596,1.8340662438461,70.2969,1.88316803228712,Morocco,2022
600.1636849008671,12.892787397780488,144417103249.646,3771.4462890625,82.89483403791752,1.02195181223548,37712505.0,32.73375183092863,11.073175351942105,13153745.0,114.473091125488,65.121,1.83140986059669,69.858,1.85238291648884,Morocco,2023
380.58241972531096,48.7714031384318,17198073057.19812,686.5056725173527,31.856877082326605,2.89055494992619,25051611.0,62.210524600038,83.1,16694394.0,113.998649597168,33.36,4.44330908051339,5.116899999999987,0.20425432919264175,Mozambique,2013
383.3226354191029,48.5088990055698,17978246586.066223,697.1426804441217,32.793910068923424,2.8989549858392296,25788475.0,63.94600688589999,81.2,17051855.0,113.872619628906,33.878,4.43979102422041,5.790300000000002,0.22453053156497216,Mozambique,2014
385.1465670588368,48.2463948727078,16208985769.61499,610.5637747065884,33.75921564637963,2.90106067133475,26547572.0,63.34450134825555,80.1,17415207.0,114.509567260742,34.400000000000006,4.43013100271667,6.4576999999999884,0.2432501171858581,Mozambique,2015
380.8055860011259,47.8500089015489,12069051237.171082,441.4897348190716,34.76322515832038,2.93066434696089,27337105.0,63.84354653550204,77.4,17789348.0,113.742340087891,34.926,4.44815605892365,8.331299999999999,0.30476160515167905,Mozambique,2016
371.73912545159783,47.5680968488517,13264640645.776794,470.93856305196095,35.81778910959082,2.98845927899068,28166393.0,64.77786972683283,78.2,18179998.0,112.008071899414,35.455,4.49174088770304,8.311499999999995,0.2950857072824338,Mozambique,2017
366.24145235301785,47.3361072255144,15017358952.845215,517.5072602581022,36.90155395610259,2.98089902972538,29018644.0,67.41722852150069,79.0,18575414.0,116.089797973633,35.988,4.47302549037397,8.054200000000009,0.27755259687530476,Mozambique,2018
359.7532608260899,47.0079478114906,15512759046.671997,519.0925509136214,38.00246700068669,2.9397415898529,29884380.0,69.05812661584552,77.5,18968214.0,119.065986633301,36.528000000000006,4.42908881886179,8.627399999999994,0.2886926213627321,Mozambique,2019
342.945651556548,46.7251964699,14235420174.188416,462.4338764799213,39.14607187364891,2.96490034295304,30783688.0,69.05968888781791,80.2,19370944.0,120.161659240723,37.074,4.44858159922436,7.9798999999999864,0.25922495056472794,Mozambique,2020
353.1074269819728,46.412173122409,16168055475.444885,509.9078294755527,40.32121874920517,2.9577768101764,31707800.0,67.22734330102796,76.9,19776789.0,116.944275501792,37.628,4.44103511029668,9.288499999999999,0.2929405382902628,Mozambique,2021
358.63769436174925,46.1193311121849,18883528581.373413,578.2516637513509,41.52730995193161,2.9473431712575,32656246.0,66.58914374236613,78.9811952718419,20185805.0,121.177581787109,38.187,4.42201470811035,10.028199999999998,0.3070836739777132,Mozambique,2022
249.2758452233029,29.761209805309576,20954220983.547302,622.985619320596,51.06812206777897,2.9535809304721905,33635160.0,60.37825180887927,41.235965205095916,20600526.0,120.005161518986,38.753,4.42488447980762,9.740100000000012,0.2895809028409557,Mozambique,2023
317.028588736041,46.8118209101488,60269732854.82703,1199.0956159705493,76.96248239113129,0.849578652965248,50262658.0,34.24378810802055,75.6,35456787.0,114.14869974194977,29.457000000000004,1.50009117536754,14.220400000000012,0.282921766692084,Myanmar,2013
345.059457398655,46.3682121639003,65531374199.66632,1293.0004229868791,77.60402094689778,0.830118073348831,50681634.0,28.865490699463905,72.0,35654530.0,113.224067687988,29.65,1.48317125964933,17.739300000000014,0.35001436615086234,Myanmar,2014
353.406826920047,45.9246034176517,59607290407.61908,1166.73305546337,78.22786794879653,0.800670952631538,51089056.0,32.05621534710076,70.0,35834886.0,115.8170257145205,29.858000000000004,1.49974044023539,19.73509999999999,0.3862882101403482,Myanmar,2015
376.1371985904161,45.5018995680015,63298361996.21533,1229.197135158931,78.8867551089188,0.792792538685626,51495696.0,28.742078532418752,68.8,36004761.0,117.938522338867,30.082,1.54021058329061,22.967299999999994,0.4460042641233546,Myanmar,2016
429.2115827222449,45.0601608579088,66053040483.00159,1272.8224183060302,79.50201148985059,0.772302033467657,51894938.0,26.363015284842202,59.5,36159355.0,120.053680419922,30.322000000000003,1.56695668591704,33.73490000000001,0.6500614761308698,Myanmar,2017
429.032316766838,44.6197487360196,67860515989.51697,1298.2131032078505,80.08617588478631,0.72443284342539,52272247.0,25.742419950138256,59.39999999999999,36287917.0,118.851997375488,30.578999999999997,1.56842863488972,33.501900000000006,0.6409118016296489,Myanmar,2018
426.0342363429752,44.1758847862724,75065106227.68921,1425.9895421190304,80.65070170062819,0.7024251627473519,52640713.0,22.2,58.5,36400000.0,118.76635804901844,30.852,1.5912370371944,34.372000000000014,0.6529546816738598,Myanmar,2019
420.35265549439896,43.7340309804342,79006113643.19061,1490.2168354836704,81.23021128594849,0.711376906349628,53016522.0,25.5,59.2,36506647.0,118.64755881536459,31.141,1.6437449023718,34.70609999999999,0.6546280044549126,Myanmar,2020
404.3143687915049,43.2901466284646,66345291160.168274,1242.7213441959902,81.79800205310488,0.696558038955431,53387102.0,29.3,62.900000000000006,36597926.0,117.98440049349716,31.448,1.67757063193085,31.8262,0.5961402437614991,Myanmar,2021
399.52118521453895,42.846262276495,62253049891.6449,1158.0500503433213,82.36442153002281,0.690074759264932,53756787.0,32.0,63.363448983052365,36677717.99999999,119.23394289064758,31.770999999999997,1.71192856243818,32.392499999999984,0.6025750757760129,Myanmar,2022
410.17153002411055,43.43198897453337,66757619000.0,1233.1966620926905,81.61321193567704,0.698879396261223,54133798.0,29.88746227142037,60.36339833927144,36750353.0,116.82232079835434,32.112,1.76646378575273,33.36840000000001,0.6164060389777202,Myanmar,2023
671.7775446275259,8.6676213727848,12043307277.123474,5346.62131149967,2.735983675254147,2.60198589808047,2252508.0,56.913842042230556,30.7,1244376.0,123.491569519043,44.756,5.00571697173713,3.79140000000001,1.6831904703557097,Namibia,2013
691.0516169957727,8.58137229894691,12435430969.630127,5378.32326241205,2.808413803155645,2.61288080068243,2312139.0,54.575000491524875,30.2,1252578.0,128.15694491333608,45.826,4.9755557939777,3.9358000000000004,1.70223329998759,Namibia,2014
716.980313790667,8.495123225109012,11335161083.506104,4774.106508657751,2.8839169672897924,2.65295870908636,2374300.0,53.2,29.3,1260753.0,129.000563185028,46.9,4.96957446782206,4.134500000000003,1.74135534683907,Namibia,2015
759.4616682687779,8.40887172199347,10722018732.093628,4395.68776162376,2.962762817476232,2.69727890929136,2439213.0,54.2,29.2,1269342.0,130.084174844398,47.961,4.93430702461114,4.258299999999991,1.74576799976058,Namibia,2016
714.9695226973499,8.322620218877923,12895153370.913208,5143.960723230761,3.0449209877442627,2.73527353433315,2506853.0,55.3,30.2,1278370.0,133.525698475318,49.005,4.8886588548789,4.185300000000012,1.66954344750171,Namibia,2017
733.1925985130292,8.23636871576237,13682019076.402222,5308.60813408705,3.1305214444485046,2.77246337174234,2577327.0,56.39999999999999,30.9,1287839.0000000019,134.243888085138,50.032,4.84651654939174,4.214400000000012,1.63518249721514,Namibia,2018
718.3866433632479,8.150117212646819,12541928303.47998,4731.921031883099,3.2193929235141923,2.79932223646079,2650494.0,57.599999999999994,30.2,1297629.0000000019,135.136432340696,51.042,4.79793255765283,4.236400000000003,1.5983435540695403,Namibia,2019
678.332492787498,8.063865709531271,10583748541.525818,3878.5898299396595,3.3144602752371384,2.91019887709682,2728762.0,57.9,31.2,1308905.0,133.689566642952,52.033,4.83315963768481,3.877100000000013,1.42082746681462,Namibia,2020
680.918008419653,7.977614206415719,12402486183.639587,4412.8355693052,3.4138007263539976,2.95314556354467,2810548.0,57.7,30.0,1320817.0,134.114715714876,53.005,4.80394044290597,3.954100000000011,1.4068786585391901,Namibia,2021
692.4613564410679,7.891362703300171,12569449123.366089,4349.79908493314,3.509895662524741,2.7760058141517794,2889662.0,56.8,30.507686011816915,1330516.0000000019,133.527472902537,53.956,4.55426687204043,4.254799999999989,1.4724213420116303,Namibia,2022
487.1419657862584,2.499645611250809,12408271447.86908,4187.605003507859,24.918769371171322,2.50947899094054,2963095.0,52.08689300124644,17.136448361424794,1336771.0,100.16321901114816,54.886,4.21840178019346,4.364599999999996,1.4729868600230498,Namibia,2023
821.7762203373709,0.0,94385014.94256592,8974.51886874433,525.85,2.40581272210636,10517.0,9.032864891964085,0.09999999999999787,0.0,104.05928651857546,100.0,2.40581272210636,0.0,0.0,Nauru,2013
895.4448744324386,0.0,98752257.04534912,9193.09784447237,537.1,2.11682959453762,10742.0,10.647971209672576,-3.552713678800501e-15,0.0,108.379119873047,100.0,2.11682959453762,0.0,0.0,Nauru,2014
781.3456115348617,0.0,84383388.64483643,7703.43149943923,547.7,1.95433948782621,10954.0,9.434012427501209,0.09999999999999787,0.0,98.2410423452769,100.0,1.95433948782621,0.0,0.0,Nauru,2015
9710.848862780356,0.0,97276023.07843018,8724.30700255019,557.5,1.77348115445981,11150.0,30.332812597072486,0.20000000000000284,0.0,111.742889404297,100.0,1.77348115445981,0.0,0.0,Nauru,2016
6441.865199993499,0.0,108862278.51654053,9613.41209082575,566.2,1.54848693435255,11324.0,23.63747339957928,0.600000000000005,0.0,105.07839892008073,100.0,1.54848693435255,0.0,0.0,Nauru,2017
11764.490247164651,0.0,130937589.75354004,11408.6947593898,573.85,1.34206654488781,11477.0,29.697470526874298,0.6999999999999993,0.0,111.98070765519202,100.0,1.34206654488781,0.0,0.0,Nauru,2018
10738.669789878339,0.0,124871111.37799072,10776.8284610316,579.35,0.953874731639391,11587.0,37.18671929741811,0.600000000000005,0.0,100.0,100.0,0.953874731639391,0.0,0.0,Nauru,2019
5213.095339645785,0.0,124530027.30102539,10695.6993301601,582.15,0.482136103995375,11643.0,28.482734118498065,1.3000000000000007,0.0,96.9712829589844,100.0,0.4821361039953749,0.0,0.0,Nauru,2020
10603.90160046921,0.0,175513984.50006104,14989.6647450751,585.45,0.565263581170869,11709.0,33.20748914410985,1.6000000000000014,0.0,97.95453375060055,100.0,0.5652635811708688,0.0,0.0,Nauru,2021
10701.23229928304,0.0,152190818.86895752,12896.4341046481,590.05,0.782649677702407,11801.0,28.935218846207942,1.8999999999999986,0.0,94.9424133300781,100.0,0.782649677702407,0.0,0.0,Nauru,2022
1479.6625536299052,3.304311230737433,151455967.73529053,12754.1867566585,606.1668868084505,0.625107627709329,11875.0,22.867721249408376,6.00189932781409,0.0,100.64102935791,100.0,0.625107627709329,0.0,0.0,Nauru,2023
413.9947085570443,41.5907220090687,22162204924.57263,803.2695954204755,192.465964422742,0.19984075196458395,27589996.0,31.42808212233977,86.0,22674838.0,144.305933966699,17.815000000000005,2.22413493567376,6.295799999999986,0.22819140676932292,Nepal,2013
431.030290984188,41.5907220090687,22731612922.190613,821.4552249117296,193.040599930241,0.29811992128085696,27672370.0,31.358976096072176,84.0,22640980.0,141.936632219033,18.181999999999995,2.33723883117764,7.351799999999997,0.26567294380640316,Nepal,2014
426.3255230710488,41.5907220090687,24360801286.763794,875.5436354748635,194.095772584583,0.545118124856758,27823629.0,29.5,85.2,22660398.0,142.991028418748,18.556999999999995,2.5866258441491,7.3215000000000146,0.26313965011537466,Nepal,2015
458.265548485248,41.5907220090687,24524109483.529297,877.2564546967369,195.015430763865,0.472697719209503,27955462.0,31.2,79.4,22660138.0,143.414505004883,18.942,2.52616206570042,10.763299999999987,0.3850159943699021,Nepal,2016
484.1575157826471,41.5907220090687,28971588940.364014,1034.2837490684615,195.404659923265,0.19938998921282292,28011258.0,31.6,76.8,22595001.0,140.821411132812,19.336,2.25808194952053,13.199000000000012,0.47120339971878433,Nepal,2017
504.62283397706824,41.5907220090687,33111525237.148987,1179.1984319038893,195.882029996512,0.24400028029826204,28079689.0,33.8,75.0,22536758.0,139.27912182645863,19.740000000000002,2.31184357491537,14.8887,0.5302302315385328,Nepal,2018
482.76115864289204,41.5907220090687,34186180699.025513,1203.1429470640105,198.214607603767,1.18377302604311,28414064.0,36.4,78.2,22687778.0,136.665664672852,20.153,3.2543730808579,13.46029999999999,0.4737196340516441,Nepal,2019
524.6012664257119,41.5907220090687,33433659301.246582,1154.2151757831816,202.068880362749,1.9258310660585902,28966574.0,37.8,73.1,23006412.0,121.186683654785,20.576,4.00305088799219,16.455399999999997,0.5680823696996411,Nepal,2020
524.354689003349,41.5907220090687,36924841394.2605,1252.7507673198597,205.61569584932,1.74002411752275,29475010.0,37.4,73.7,23282900.0,118.338553732728,21.008000000000003,3.8178239071604096,16.59110000000001,0.5628870015650547,Nepal,2021
519.9506041034829,41.5907220090687,41182939600.62091,1385.910662748509,207.292891524241,0.81238557412485,29715436.0,37.0,67.72427348444414,23341178.0,118.80395155129,21.451,2.89917911260204,17.221900000000005,0.5795607373891469,Nepal,2022
749.8205487752234,29.641799818756432,41047772331.09943,1382.3305576930397,238.73126813900245,-0.07009588732061744,29694614.0,29.81385310159923,62.79384293058922,23190603.0,122.984062428683,21.903,2.01513713974575,17.93379999999999,0.603941172631508,Nepal,2023
4488.60406405713,10.931730483823102,883951539006.669,52602.2860520766,498.795844464233,0.29482079344148193,16804432.0,5.209937022600247,5.0,1817063.0,105.1970242375314,89.187,0.968708647318031,169.4024,10.0808167750032,Netherlands,2013
4215.35262065709,10.880379934698702,901556501756.467,53457.223486432194,500.593885425942,0.3598281727265481,16865008.0,5.172731140231779,5.599999999999998,1738782.0,105.12144911840652,89.69,0.922227878488258,161.7884,9.59314101718778,Netherlands,2014
3997.17333668697,10.8354618354618,775743675302.734,45793.8135434697,503.116216216216,0.4432200890357689,16939923.0,5.699999999999999,5.800000000000001,1664686.0,106.059417724609,90.173,0.980296200244103,169.4176,10.0010844205136,Netherlands,2015
4211.57352732735,10.863082863082901,797163949289.885,46808.5291492503,505.800831600832,0.532178879608489,17030314.0,5.5,5.599999999999998,1594889.0,105.680366516113,90.635,1.04321719129238,170.8321,10.0310599088191,Netherlands,2016
4125.20767936989,10.8910008910009,848233537845.884,49513.681734638405,508.8,0.591203366164118,17131296.0,5.100000000000001,6.400000000000002,1528626.0,105.039421081543,91.077,1.07768610579971,168.0916,9.81196051950769,Netherlands,2017
3876.41820572848,10.918621918621902,929733599796.862,53955.077002426595,511.779744579745,0.583933408920832,17231624.0,5.100000000000001,7.400000000000002,1466411.0,104.561111450195,91.49,1.03637503912155,163.0209,9.46056506339739,Netherlands,2018
4130.00810728302,10.9465399465399,928903005576.469,53554.90074914749,515.143272943273,0.65507157480522,17344874.0,4.599999999999998,8.599999999999998,1409098.0,104.578910827637,91.876,1.0760840670841,157.8604,9.10127107294063,Netherlands,2019
3978.35112789019,10.974160974161002,932560861701.17,53467.9277413737,518.013068013068,0.55554079025497,17441500.0,4.400000000000002,10.7,1354158.0000000019,104.338813781738,92.236,0.946610706564147,141.8901,8.13520052747757,Netherlands,2020
4053.34487073656,11.001980991981,1054472123449.6,60141.98809114919,520.731927531928,0.523490508168757,17533044.0,4.5,12.2,1302355.0,104.378402709961,92.572,0.887108129015578,146.3147,8.34508257664784,Netherlands,2021
3575.78888461307,11.0296673596674,1046540797548.64,59123.31855648699,525.719691119691,0.953278922854537,17700982.0,5.5,9.250638692859734,1259248.0,104.215446472168,92.886,1.29190256441993,132.9707,7.51205215620241,Netherlands,2022
3398.51557987516,17.133988279109715,1154361305398.06,64572.0059558854,450.32922996197334,0.990139686700227,17877117.0,4.971479101370594,10.938518862653307,1219398.0,103.65971828394703,93.179,1.30508540805584,122.8721,6.87314962474095,Netherlands,2023
3926.8508036993894,45.8818380743983,10151382933.159424,36671.1566752621,15.14343544857769,1.89228098410746,276822.0,12.008299373569862,6.599999999999998,87257.0,94.169103926742,68.479,2.55876929804237,3.860500000000002,13.945784655843802,New Caledonia,2013
5974.9810857095,45.8763676148797,10635035594.752808,37816.9558599295,15.38424507658641,1.57768044469833,281224.0,7.285104358772205,4.300000000000001,87373.0,97.27046999744708,68.931,2.23578491071556,4.713899999999995,16.7620828947743,New Caledonia,2014
4018.087514305448,45.8708971553611,8738203074.39569,30858.7237060533,15.490590809627975,0.688885628400534,283168.00000000745,5.758378026274812,5.099999999999998,86709.00000000186,97.38388990279924,69.379,1.33639354076557,4.499799999999993,15.8909198779523,New Caledonia,2015
7057.466383039648,45.8654266958425,8724568954.89801,30782.8544433514,15.504540481400397,0.09001202532941122,283423.0,22.17726433413055,3.6999999999999993,85534.0,98.50509241520797,69.821,0.725250929650479,4.8086999999999875,16.9665129506074,New Caledonia,2016
4407.928469631652,45.8599562363239,9174048681.985779,32354.7102832901,15.5112691466083,0.043388616284004256,283546.0,7.44635887256721,5.099999999999998,84338.0,98.4386544398417,70.256,0.6643237551053149,4.682099999999991,16.5126646117385,New Caledonia,2017
11537.08035931642,45.8544857768053,9896402283.685852,34902.8968780031,15.510995623632425,-0.0017633978561082397,283541.0,30.75174991874551,4.599999999999998,83126.0,95.93867947324394,70.683,0.6040711722315841,6.163199999999989,21.7365389837801,New Caledonia,2018
11539.684452460155,45.8490153172867,9475655324.59497,33411.3358835672,15.514551422319528,0.0229217470195886,283606.0,31.438326811753264,5.199999999999999,81951.0,96.02902300095964,71.104,0.616809974064783,6.223800000000011,21.9452338808065,New Caledonia,2019
12150.047116803182,45.8435448577681,9454629467.914062,33270.330597637,15.545733041575488,0.20078135322621704,284176.0,31.19322189539002,6.099999999999998,80938.99999999814,95.86240378898881,71.518,0.7814469293129911,6.4550000000000125,22.7147964641631,New Caledonia,2020
6981.563956040431,45.8380743982495,10071349663.848389,35311.5543551452,15.602516411378588,0.364601116942216,285214.0,28.338396459920816,8.3,80074.0,94.71028921667421,71.925,0.931988713652033,5.607699999999994,19.6613770712518,New Caledonia,2021
7259.485477271965,45.8326039387309,9623318718.314575,33516.363085906,15.706947483588579,0.66709196832953,287123.0,28.199957489137667,9.599999999999998,79461.00000000186,92.85262474018984,72.325,1.22190850774691,5.881799999999998,20.4852972419486,New Caledonia,2022
7872.0612707228465,66.23809678695845,11609110253.258179,25510.94351262629,69.06901716030524,0.952185123510063,289870.0,10.599651837169631,2.256957107387624,79079.0,96.63928671163632,72.719,1.49553633018837,6.20859999999999,21.4185669438024,New Caledonia,2023
4317.0612136768,37.3977972731761,191012364176.878,43000.4646849189,16.87022900763361,0.768347998194806,4442100.0,13.861900798403703,28.3,612077.0,98.8762893676758,86.221,0.837960846621025,34.5138,7.76970351860607,New Zealand,2013
4455.21501149297,37.3966503361057,201518402787.38,44618.266973847,17.15278568987128,1.66101200071152,4516500.0,13.088798665706234,29.0,619619.0,98.6514434814453,86.281,1.7305681183892,35.218199999999996,7.79767519096646,New Zealand,2014
4417.09457359418,37.3955033990354,178224167087.99002,38665.3723018158,17.505601762181527,2.0360339086492,4609400.0,10.0,29.3,629598.0,98.5381393432617,86.341,2.10555797347703,35.316900000000004,7.66192996919339,New Zealand,2015
4267.90424682451,37.396035091717,189100085275.23,40113.7195382428,17.90323193194331,2.24603210015584,4714100.0,11.3,30.1,641118.0,98.5837478637695,86.4,2.31433399944735,34.6713,7.35480791667551,New Zealand,2016
4202.46417672783,37.411606091679,206745969246.073,42950.3841711138,18.281113516387506,2.08872272281936,4813600.0,13.299999999999999,28.4,651473.0,98.4804382324219,86.466,2.16508323721803,36.198499999999996,7.52004736579691,New Zealand,2017
4139.38956459193,37.4279366526148,211985631173.205,43257.0769238879,18.61152253997193,1.79124016759035,4900600.0,13.9,28.9,659719.0000000019,98.5529708862305,86.538,1.87447889970609,35.8408,7.31355344243562,New Zealand,2018
4169.95041399552,37.4673198891041,213006341101.869,42779.2298164101,18.910030002658516,1.59115889619722,4979200.0,14.0,28.0,666466.0,98.2542037963867,86.615,1.68010110761429,37.302599999999984,7.49168541131105,New Zealand,2019
